10072312,1089
10072313,1089
10072314,1089
10072346,1089
10072347,1089
10072348,1089
10072349,1089
10072350,1089
10072333,1089
10072413,1089
10072422,1089
10072423,1089
10072414,1089
10072415,1089
10072418,1089
10072424,1089
10072425,1089
10072501,1089
10072510,1089
10072502,1089
10072511,0
10072503,1089
10072504,1089
10072505,0
10072509,0
10072506,1089
10072512,1089
10072513,0
10072514,0
10072609,0
10072623,0
10072624,0
10072625,0
10072616,1089
10072617,1089
10072618,1089
10072620,0
10072621,1089
10072724,0
10072738,1089
10072701,1089
10072739,0
10072740,1089
10072705,0
10072734,0
10072708,1089
10072741,1089
10072715,1089
10072717,1089
10072719,1089
10072742,0
10072743,1089
10072722,1089
10072723,1089
10072801,1089
10072802,1092
10072803,1092
10072805,1089
10072806,1089
10072807,1089
10072808,1089
10072809,1089
10072835,1089
10072813,1092
10072840,1089
10072817,1089
10072837,1089
10072841,1089
10072825,1089
10072838,1092
10072828,1092
10072829,1089
10072842,1089
10072831,1089
10072903,1089
10072924,1089
10072904,1089
10072906,1089
10072925,1089
10072926,1089
10072909,1092
10072910,1092
10072911,1089
10072927,1092
10072928,1089
10072918,1089
10072929,1092
10073001,1092
10073002,1092
10073050,1092
10073004,1089
10073005,1092
10073012,1092
10073006,1092
10073008,0
10073014,0
10073019,0
10073047,0
10073051,0
10073049,0
10073028,1089
10073029,1089
10073030,1092
10073052,0
10073031,1092
10073032,1089
10073037,1089
10073128,1089
10073131,1092
10073113,1089
10073114,1092
10073129,1092
10073116,1092
10073121,1089
10073132,1092
10073122,1089
10073125,1089
10073127,1092
10080101,0
10080121,0
10080103,0
10080119,0
10080105,0
10080106,1092
10080107,0
10080122,0
10080123,0
10080124,0
10080125,0
10080114,0
10080118,1092
10080205,0
10080217,0
10080207,0
10080218,0
10080219,0
10080216,0
10080326,0
10080303,0
10080329,0
10080327,0
10080310,0
10080311,0
10080316,0
10080330,1092
10080331,0
10080401,1093
10080442,1093
10080402,1093
10080403,1093
10080404,1093
10080444,1093
10080407,1093
10080408,1093
10080445,0
10080443,1093
10080446,1093
10080441,1093
10080429,0
10080437,0
10080438,0
10080570,1093
10080502,1093
10080563,1093
10080504,1094
10080505,1093
10080506,1093
10080508,1094
10080564,1094
10080571,0
10080572,1093
10080573,1095
10080574,1094
10080553,0
10080540,1093
10080542,1093
10080545,1093
10080575,1094
10080601,0
10080602,0
10080603,0
10080604,1093
10080605,0
10080630,1093
10080606,1093
10080631,1093
10080624,1093
10080615,1093
10080616,0
10080632,1093
10080620,1094
10080764,1093
10080701,1094
10080702,1092
10080725,1094
10080739,1093
10080741,1093
10080765,1093
10080745,1093
10080750,1093
10080752,1094
10080824,1093
10080901,1096
10080902,1093
10080903,0
10080904,1092
10081002,1097
10081043,1097
10081006,1093
10081044,1096
10081009,1096
10081045,1096
10081032,1097
10081042,1097
10081122,1093
10081123,1098
10081107,1098
10081108,1097
10081124,1098
10081110,1098
10081125,1098
10081126,1093
10081127,1098
10081128,1097
10081117,1093
10081119,1098
10081202,1098
10081327,1093
10081328,1093
10081325,1099
10081329,1093
10081401,1099
10081402,0
10081428,1099
10081436,1099
10081408,1093
10081429,1093
10081407,1093
10081411,1099
10081437,1093
10081421,1099
10081422,1099
10081434,1099
10081438,0
10081439,1099
10081425,1099
10081426,1099
10081427,1099
10081504,1099
10081506,1099
10081549,1099
10081550,1099
10081551,1099
10081508,1099
10081552,0
10081510,1099
10081511,1099
10081513,1099
10081553,1099
10081520,1099
10081524,1099
10081527,1099
10081546,1099
10081554,0
10081528,1099
10081555,0
10081529,0
10081556,1099
10081532,1099
10081533,1099
10081534,1099
10081557,1099
10081536,1099
10081538,1099
10081539,1099
10081540,1099
10081541,1099
10081641,1099
10081602,1099
10081603,1099
10081642,1099
10081605,1099
10081646,1099
10081609,1099
10081647,1099
10081648,1099
10081649,1093
10081619,1099
10081620,1099
10081622,1099
10081623,1099
10081650,1100
10081644,1099
10081651,1099
10081645,1099
10081652,1099
10081637,1099
10081653,1099
10081654,1099
10081639,1099
10081655,1099
10081656,1099
10081657,1099
10081746,1099
10081747,1099
10081748,1099
10081705,1099
10081749,1099
10081750,1099
10081706,1099
10081751,1099
10081707,1099
10081708,1099
10081709,1099
10081752,1099
10081753,1099
10081738,1099
10081712,1099
10081713,1099
10081716,1099
10081754,1099
10081727,1099
10081728,1099
10081741,1099
10081730,1099
10081731,1099
10081732,1099
10081734,1099
10081801,0
10081805,0
10081807,0
10081808,0
10081809,0
10081812,0
10081828,0
10081834,0
10082001,0
10082501,1100
10082612,1100
10082629,1100
10082642,1100
10082631,1100
10082641,1100
10082701,1100
10082702,1100
10082703,1100
10082744,1100
10082705,1100
10082706,1100
10082746,1100
10082747,1100
10082710,1100
10082739,0
10082748,0
10082741,1100
10082749,0
10082743,1100
10082801,0
10082802,0
10082901,0
10083042,1102
10083043,1102
10083143,1102
10083138,1102
10083142,1102
10083140,1102
10090101,1102
10090128,1101
10090312,1105
10090310,1105
10090309,1105
10090313,1105
10090314,1105
10090451,1105
10090402,1103
10090403,1103
10090404,1103
10090408,1105
10090452,1105
10090449,1105
10090434,1102
10090453,1105
10090435,1103
10090454,1103
10090444,1105
10090445,1105
10090448,1105
10090455,1105
10090554,1105
10090555,1105
10090508,1105
10090509,1101
10090510,1105
10090511,1105
10090556,1103
10090557,1105
10090558,1103
10090559,1105
10090536,1105
10090537,1105
10090560,1105
10090544,1105
10090546,1105
10090548,1101
10090549,1105
10090551,1105
10090552,1105
10090638,1105
10090608,1105
10090601,1105
10090602,1105
10090611,1105
10090612,1105
10090613,1105
10090614,1105
10090639,1105
10090640,1105
10090617,1105
10090618,1105
10090632,1105
10090622,1105
10090633,1105
10090624,1105
10090636,1101
10090637,1105
10090641,1105
10090642,1105
10090702,1105
10090720,1105
10090703,1105
10090704,1105
10090705,1105
10090706,1105
10090707,1105
10090708,1105
10090722,1105
10090709,1105
10090710,1105
10090719,1105
10090806,1105
10090901,0
10090903,0
10090904,0
10091003,0
10091001,0
10091052,0
10091004,0
10091005,0
10091059,0
10091008,0
10091060,1105
10091061,1105
10091015,0
10091017,1106
10091018,0
10091062,1106
10091025,0
10091054,1106
10091035,1106
10091055,1106
10091056,0
10091043,1106
10091044,1106
10091047,1106
10091063,1106
10091064,1106
10091065,1106
10091051,1106
10091102,1106
10091109,1106
10091110,1106
10091123,1106
10091101,1106
10091124,1106
10091111,1106
10091112,1106
10091113,1106
10091122,1106
10091125,1106
10091126,1106
10091115,1106
10091127,1106
10091128,1106
10091129,1106
10091130,1106
10091202,1106
10091203,1106
10091208,1106
10091209,1106
10091207,1106
10091301,1106
10091302,0
10091303,0
10091401,0
10091501,1106
10091541,1106
10091532,0
10091502,1106
10091503,1106
10091504,1106
10091506,0
10091534,0
10091510,0
10091511,0
10091512,0
10091513,0
10091514,0
10091537,1106
10091516,0
10091539,1106
10091520,0
10091521,0
10091525,0
10091542,0
10091529,0
10091530,0
10091531,0
10091601,1108
10091634,1108
10091602,1108
10091603,0
10091604,0
10091636,0
10091637,1108
10091638,0
10091607,0
10091642,1108
10091609,1106
10091610,1108
10091612,0
10091643,0
10091614,1108
10091615,1108
10091616,1108
10091644,0
10091645,1106
10091621,1106
10091626,1108
10091646,1108
10091647,0
10091630,0
10091648,0
10091633,1108
10091701,1108
10091702,0
10091718,0
10091703,0
10091721,1108
10091719,1108
10091707,0
10091708,0
10091709,0
10091710,0
10091720,0
10091712,1108
10091722,1108
10091723,1108
10091813,0
10091814,0
10091815,1106
10091819,0
10091820,0
10091901,1106
10091904,0
10091905,0
10092003,0
10092009,0
10092025,0
10092010,0
10092011,0
10092012,0
10092016,0
10092028,0
10092017,0
10092018,0
10092019,0
10092029,0
10092020,0
10092023,0
10092024,0
10092101,1109
10092139,1109
10092113,1109
10092114,1109
10092117,1109
10092151,1109
10092107,1109
10092152,1109
10092144,1109
10092112,1109
10092153,1109
10092119,1109
10092122,1109
10092128,1109
10092154,1109
10092129,1109
10092155,1109
10092156,0
10092135,1109
10092157,1109
10092138,1106
10092201,1109
10092205,1109
10092203,1109
10092204,1109
10092206,1109
10092207,0
10092313,1109
10092305,1109
10092306,1109
10092307,1109
10092311,0
10092314,0
10092322,0
10092323,0
10092401,1109
10092416,1109
10092417,1109
10092418,0
10092415,1109
10092501,1109
10092523,1109
10092631,0
10092601,1109
10092602,1109
10092639,1109
10092640,1109
10092604,1109
10092605,1109
10092609,1109
10092612,1109
10092613,1109
10092614,1109
10092641,1109
10092632,1109
10092617,1109
10092624,1109
10092627,1109
10092628,1109
10092630,1109
10092637,1109
10092701,1110
10092724,1110
10092725,1109
10092714,1109
10092802,0
10092829,0
10092830,1109
10092805,1109
10092806,1109
10092831,1109
10092808,1109
10092809,1110
10092810,1110
10092812,1110
10092814,1109
10092832,1110
10092820,1110
10092822,1110
10092823,1110
10092824,1110
10092825,1109
10092833,1110
10092826,1109
10092901,1109
10092902,1110
10092911,1110
10092949,1110
10092916,1110
10092919,1110
10092920,1109
10092923,1109
10092924,1109
10092950,1109
10092926,1109
10092948,1109
10092934,1109
10092951,1109
10092941,0
10092944,1109
10092946,0
10092952,0
10093001,0
10093002,0
10093004,1110
10093007,0
10093008,0
10093009,1109
10093010,0
10093043,1109
10093042,1109
10093044,1110
10093020,1109
10093021,1109
10093022,1109
10093023,1109
10093024,1109
10093025,1109
10093027,1110
10093033,1109
10093034,1109
10093045,1109
10093037,1109
10093046,1110
10093031,1109
10100101,1109
10100132,1109
10100105,1109
10100107,1109
10100130,1110
10100133,1109
10100128,1110
10100204,1109
10100229,1109
10100208,1109
10100228,1109
10100233,1109
10100232,1109
10100329,1109
10100307,1109
10100321,1110
10100328,1109
10100326,1109
10100401,1111
10100427,1111
10100429,1109
10100425,1111
10100430,1109
10100501,1109
10100502,1109
10100503,1109
10100504,1109
10100732,0
10100733,0
10100729,0
10100730,0
10100731,0
10100801,0
10100802,0
10100914,1112
10100915,1112
10101001,1112
10101002,1112
10101015,1112
10101003,1112
10101016,1112
10101013,1112
10101014,1112
10101017,1112
10101009,1112
10101018,1112
10101301,1113
10101308,1113
10101304,1113
10101307,1113
10101401,1112
10101402,1113
10101408,1112
10101404,1112
10101409,1113
10101405,1112
10101406,1112
10101507,1112
10101508,0
10101503,1113
10101505,1113
10101506,1113
10101601,1112
10101602,1112
10101604,1112
10101605,1112
10101606,1112
10101701,1113
10101709,1112
10101702,1112
10101703,1112
10101710,0
10101711,1112
10101712,1112
10101713,1112
10101714,1112
10101715,1112
10101716,1112
10101717,1112
10101718,1112
10101719,1112
10101705,1112
10101706,1112
10101801,1112
10101817,1112
10101821,1112
10101802,1112
10101822,1112
10101823,1112
10101805,1112
10101824,1112
10101807,1112
10101812,1112
10101819,1112
10101825,1112
10101826,1112
10101917,1112
10101901,1112
10101903,1112
10101904,1112
10101905,1112
10101906,1112
10101923,0
10101909,1112
10101924,1112
10101925,1112
10101911,1112
10101912,1112
10101921,1112
10101926,1112
10101913,1112
10101927,1112
10101914,1112
10101928,1112
10101916,1112
10101929,1112
10101922,1112
10102001,1112
10102002,1112
10102018,1112
10102004,1112
10102012,1112
10102019,1112
10102014,1112
10102020,0
10102104,1112
10102101,1112
10102105,0
10102106,0
10102107,0
10102108,0
10102201,1117
10102202,1117
10102203,0
10102307,1117
10102301,0
10102302,1117
10102306,1117
10102439,1117
10102401,1117
10102402,1117
10102403,1117
10102404,1117
10102405,1117
10102406,1117
10102407,1117
10102408,1117
10102440,1117
10102409,1117
10102410,1117
10102412,1117
10102413,1117
10102415,1117
10102416,1117
10102417,1117
10102418,1117
10102419,1117
10102420,1117
10102421,1117
10102441,1117
10102422,1117
10102423,1117
10102436,1117
10102437,1117
10102425,1117
10102426,1117
10102427,1117
10102428,1117
10102429,1117
10102431,1117
10102438,1117
10102442,1117
10102430,1117
10102502,1117
10102503,1117
10102544,1117
10102504,1117
10102505,1117
10102506,1117
10102507,1117
10102508,1117
10102509,1117
10102511,1117
10102512,1117
10102513,1117
10102558,1117
10102546,1117
10102515,1117
10102547,1117
10102516,1117
10102518,1117
10102548,1117
10102520,1117
10102549,1117
10102522,1117
10102550,1117
10102523,1117
10102551,1117
10102559,1117
10102526,1117
10102552,1117
10102528,1117
10102529,1117
10102541,1117
10102533,1117
10102553,1117
10102534,1117
10102554,1117
10102538,1117
10102601,1117
10102628,1117
10102635,1117
10102636,1117
10102604,1117
10102637,1117
10102638,1117
10102608,0
10102629,0
10102639,1117
10102610,1119
10102630,1117
10102611,1117
10102612,1117
10102640,1117
10102641,1117
10102614,1117
10102615,1117
10102642,1117
10102632,1117
10102616,1117
10102617,1117
10102643,1117
10102618,1117
10102621,0
10102644,1117
10102645,1117
10102646,1117
10102633,1117
10102634,1117
10102626,1117
10102627,1117
10102741,1117
10102701,1117
10102703,1117
10102742,1117
10102704,1115
10102705,1115
10102707,1117
10102728,1117
10102709,1117
10102736,1117
10102710,1117
10102737,1117
10102711,1117
10102729,1117
10102730,1117
10102713,1117
10102714,1117
10102731,1117
10102715,1117
10102716,1117
10102719,1117
10102720,1117
10102721,1117
10102743,1117
10102722,1117
10102723,1117
10102739,1117
10102725,1117
10102744,1117
10102726,1117
10102745,1117
10102801,1117
10102802,1117
10102824,1117
10102819,1117
10102804,1117
10102805,1117
10102806,1117
10102807,1117
10102808,1117
10102809,1117
10102810,1117
10102811,1117
10102825,1117
10102812,1117
10102813,1117
10102814,1117
10102821,1117
10102826,1117
10102817,1117
10102823,1117
10102901,1117
10102902,1117
10102903,1117
10102930,1117
10102905,1117
10102906,1117
10102907,1117
10102908,1117
10102910,1117
10102931,1117
10102911,1117
10102912,1117
10102913,1117
10102926,1117
10102927,1117
10102915,1117
10102932,1117
10102917,1117
10102933,1117
10102918,1117
10102919,1117
10102934,1117
10102935,1117
10102922,1117
10102923,1117
10102936,1117
10102924,1117
10103001,1117
10103028,1117
10103002,1117
10103003,1117
10103026,1117
10103004,1117
10103005,1117
10103007,1117
10103008,1117
10103009,1117
10103010,0
10103011,0
10103012,1117
10103013,1117
10103029,1117
10103014,1117
10103015,1117
10103016,1117
10103017,1117
10103030,1117
10103019,0
10103020,1117
10103022,1117
10103024,1117
10103126,1117
10103127,1117
10103101,1117
10103128,1117
10103103,1117
10103120,1117
10103105,1117
10103106,1117
10103107,1117
10103129,1117
10103108,0
10103122,1117
10103130,1117
10103109,1117
10103123,1117
10103124,1117
10103131,1117
10103125,1117
10103111,1117
10103112,1117
10103113,1117
10103132,1117
10103115,0
10103117,1117
10103118,1117
10110101,1117
10110102,1117
10110115,1117
10110103,1117
10110105,1117
10110107,1117
10110112,1117
10110116,1117
10110113,1117
10110117,1117
10110114,1120
10110109,1117
10110110,1117
10110206,1117
10110212,1117
10110213,0
10110207,1117
10110202,0
10110208,1117
10110214,1120
10110205,0
10110301,0
10110303,0
10110304,0
10110305,0
10110327,0
10110306,0
10110328,0
10110321,0
10110329,0
10110311,0
10110312,0
10110330,0
10110331,0
10110318,0
10110401,1121
10110415,1121
10110402,1121
10110416,1121
10110403,1121
10110404,1121
10110417,1121
10110418,0
10110406,1121
10110408,1121
10110409,1121
10110410,1121
10110412,1121
10110501,1121
10110502,1121
10110503,1121
10110506,1121
10110531,1121
10110508,1121
10110532,1121
10110509,1121
10110512,1121
10110513,1121
10110514,1121
10110515,1121
10110527,1121
10110528,0
10110519,1121
10110521,0
10110632,1121
10110602,1121
10110642,1121
10110643,1121
10110603,1121
10110606,1121
10110607,1121
10110644,1121
10110645,1121
10110610,1121
10110646,1121
10110612,1121
10110613,1121
10110615,1121
10110616,1121
10110617,1121
10110647,1121
10110618,1121
10110619,1121
10110620,1121
10110621,1121
10110623,1121
10110624,1121
10110648,1121
10110627,1121
10110629,0
10110631,0
10110701,1121
10110714,1121
10110703,1121
10110717,1121
10110705,1121
10110706,1121
10110709,1121
10110716,1121
10110801,1121
10110802,1121
10110803,1121
10110901,1121
10110902,0
10110905,1121
10110906,1121
10111001,1121
10111025,1121
10111002,1121
10111004,1123
10111022,1123
10111026,1123
10111027,1123
10111011,1123
10111013,1123
10111014,1123
10111015,1123
10111028,1123
10111029,1123
10111030,1123
10111031,1121
10111017,1123
10111032,1123
10111018,1123
10111101,1123
10111102,1123
10111104,1123
10111140,1123
10111105,1123
10111106,0
10111107,1123
10111109,1121
10111110,0
10111111,1123
10111112,1123
10111114,1123
10111141,1123
10111142,1123
10111117,1123
10111139,1123
10111119,0
10111143,1123
10111144,1123
10111145,1123
10111146,1123
10111128,1124
10111129,1123
10111130,1123
10111131,1124
10111132,1124
10111133,1124
10111147,1124
10111134,1124
10111135,1123
10111201,1123
10111202,1124
10111203,1123
10111233,1123
10111204,1123
10111205,1123
10111207,1123
10111208,1123
10111209,1123
10111226,1123
10111234,1123
10111212,1123
10111235,1123
10111229,1123
10111215,1123
10111230,0
10111236,1123
10111231,1123
10111237,1123
10111238,1123
10111239,1123
10111224,1123
10111232,1123
10111301,1124
10111322,1123
10111319,1124
10111302,1124
10111303,1123
10111304,1124
10111323,1123
10111309,1124
10111324,1123
10111314,1123
10111325,1124
10111317,1123
10111425,1124
10111401,1123
10111426,1124
10111427,1124
10111407,1124
10111428,1124
10111408,1124
10111419,1124
10111420,1124
10111421,1124
10111429,1124
10111423,1123
10111414,1124
10111415,1124
10111424,1124
10111416,1124
10111430,1124
10111501,1124
10111502,1124
10111546,1124
10111547,1124
10111504,0
10111548,1124
10111506,1124
10111507,1124
10111508,1226
10111543,1124
10111549,1226
10111510,1124
10111512,1124
10111550,1124
10111516,1124
10111517,1124
10111520,1124
10111551,1124
10111524,1226
10111538,1226
10111526,1226
10111528,1226
10111529,1226
10111601,1124
10111603,0
10111604,0
10111605,1226
10111606,1226
10111607,1226
10111612,1124
10111701,0
10111702,1123
10111712,0
10111704,1124
10111706,1124
10111710,0
10111708,1124
10111709,1124
10111801,1124
10111822,0
10111823,1124
10111802,1124
10111830,0
10111804,0
10111805,1124
10111824,1124
10111806,1124
10111807,1124
10111810,1124
10111811,0
10111831,1124
10111813,1124
10111815,1124
10111825,0
10111817,1124
10111826,1124
10111827,1124
10111832,1124
10111828,1124
10111833,1124
10111821,0
10111834,1127
10111829,1124
10111910,0
10111914,1124
10111901,1124
10111902,1124
10111915,0
10111911,1124
10111908,1124
10111909,1124
10112014,0
10112001,1124
10112005,0
10112009,1124
10112010,0
10112013,1124
10112101,0
10112102,0
10112103,0
10112301,0
10112310,0
10112309,1127
10112501,1128
10112507,1126
10112508,0
10112701,0
10112802,1129
10112801,1129
10112803,1130
10112901,1130
10112905,1130
10112906,1130
10112907,0
10112908,1130
10112902,1130
10112909,1130
10112903,1130
10112910,1130
10113001,1130
10113003,1130
10113004,1130
10113005,0
10113006,0
10113002,1130
10113007,0
10113008,1130
10113009,0
10120120,0
10120101,0
10120121,0
10120122,0
10120123,1130
10120104,0
10120105,0
10120106,0
10120124,1130
10120108,1130
10120125,1130
10120126,1130
10120127,0
10120128,0
10120129,1130
10120115,1130
10120119,1130
10120117,1130
10120130,0
10120201,0
10120210,1131
10120211,1131
10120203,1130
10120204,1131
10120208,1131
10120209,1131
10120212,1130
10120312,1131
10120302,1130
10120303,1130
10120313,1131
10120314,1130
10120309,1130
10120311,1130
10120413,1131
10120412,1130
10120402,1131
10120414,1132
10120410,1132
10120411,1131
10120501,1132
10120502,1130
10120513,1130
10120515,0
10120516,1130
10120517,1130
10120507,1130
10120512,1130
10120609,0
10120608,1130
10120701,1133
10120707,0
10120708,1131
10120709,1131
10120801,1131
10120803,0
10120901,0
10120902,0
10120903,0
10120904,0
10120905,0
10121009,0
10121005,1131
10121010,0
10121006,1132
10121011,0
10121008,1132
10121112,0
10121113,1132
10121104,0
10121114,1132
10121106,0
10121108,1132
10121115,0
10121109,0
10121110,1132
10121111,0
10121209,0
10121210,0
10121211,1124
10121203,0
10121204,0
10121205,1124
10121206,1133
10121207,0
10121208,0
10121310,1133
10121302,1124
10121311,1133
10121303,1124
10121306,1124
10121307,1124
10121308,1135
10121309,1131
10121410,1133
10121411,1133
10121403,1133
10121405,1133
10121412,1133
10121507,0
10121501,0
10121506,0
10121508,1134
10121509,0
10121504,0
10121607,1135
10121611,0
10121603,0
10121605,0
10121701,0
10121714,0
10121715,0
10121716,1135
10121704,0
10121705,1135
10121708,0
10121901,1135
10122003,0
10122001,0
10122002,0
10122501,1137
10122502,1137
10122702,1137
10122706,1138
10122705,1138
10122901,0
10123002,0
10123101,1138
10123102,0
10123103,0
10123115,0
10123111,0
10123112,0
10123113,0
10123109,0
10123110,1138
11010119,1138
11010120,0
11010103,0
11010104,1138
11010105,1138
11010106,1115
11010121,1138
11010107,1142
11010108,1142
11010122,1138
11010113,1115
11010114,1115
11010117,1115
11010115,1115
11010201,1142
11010216,1142
11010203,1142
11010204,0
11010214,0
11010205,0
11010215,0
11010211,0
11010212,0
11010312,1142
11010302,1124
11010314,1124
11010317,1124
11010318,0
11010316,1142
11010309,1142
11010310,1142
11010319,1142
11010419,1142
11010420,1142
11010408,0
11010416,0
11010410,0
11010403,0
11010404,0
11010411,0
11010412,0
11010418,1141
11010421,1141
11010501,1141
11010503,1141
11010506,1142
11010511,1141
11010601,0
11010702,1141
11010711,0
11010712,1141
11010710,0
11010801,0
11010802,0
11010803,1139
11010908,0
11010909,0
11010905,0
11010907,0
11011001,0
11011003,1142
11011004,1142
11011005,1142
11011016,0
11011010,0
11011012,0
11011014,0
11011101,0
11011107,0
11011104,0
11011106,1140
11011201,0
11011202,1140
11011211,0
11011212,0
11011209,1140
11011210,1140
11011319,1140
11011315,0
11011320,0
11011321,1140
11011322,1140
11011312,1140
11011422,0
11011401,0
11011402,0
11011405,0
11011423,0
11011424,0
11011409,0
11011421,0
11011413,0
11011415,0
11011416,0
11011425,1147
11011503,1147
11011504,1147
11011505,1147
11011506,1147
11011533,1147
11011508,1147
11011510,1147
11011534,1147
11011513,1147
11011527,1147
11011517,1147
11011518,1147
11011519,1147
11011531,1147
11011522,1147
11011535,1147
11011523,1147
11011524,1147
11011525,1147
11011605,1147
11011719,1147
11011701,1147
11011716,1147
11011703,1147
11011720,1147
11011704,1147
11011705,1147
11011721,1147
11011722,1147
11011717,1147
11011718,1147
11011711,1147
11011713,1147
11011723,1147
11011724,1147
11011715,1147
11011804,0
11011805,0
11011806,1147
11011801,1147
11011807,0
11011808,1147
11011802,1147
11011803,1147
11011809,1147
11011810,1147
11011908,1147
11011909,1147
11011904,1147
11012001,1147
11012003,1147
11012004,1147
11012006,0
11012005,1147
11012142,1149
11012134,1149
11012143,1149
11012105,1149
11012144,1149
11012107,1149
11012109,1149
11012145,1149
11012146,1149
11012136,1149
11012147,1149
11012137,1149
11012113,0
11012148,1149
11012149,1149
11012116,1149
11012150,1149
11012151,1149
11012119,1149
11012120,1149
11012122,1149
11012123,1149
11012126,1149
11012140,1149
11012152,1149
11012128,1149
11012130,1149
11012131,1149
11012141,1149
11012201,1149
11012203,1149
11012204,1149
11012229,1149
11012206,1149
11012207,1149
11012208,1149
11012210,1149
11012224,1149
11012213,1149
11012225,1149
11012215,1149
11012230,1149
11012231,1149
11012232,1149
11012221,1149
11012228,1149
11012233,1149
11012234,1149
11012223,1149
11012235,1149
11012301,1147
11012312,1149
11012313,1149
11012304,1149
11012306,1149
11012314,0
11012315,1149
11012316,1149
11012310,0
11012413,0
11012402,1149
11012404,1149
11012405,1149
11012412,0
11012502,1149
11012614,1149
11012615,1149
11012603,1149
11012616,1149
11012606,1149
11012608,1149
11012611,1149
11012617,1149
11012609,1149
11012618,1149
11012610,1149
11012716,1149
11012717,1149
11012718,1149
11012719,1149
11012707,1149
11012708,0
11012709,1149
11012710,0
11012720,0
11012711,1149
11012714,1149
11012721,0
11012713,0
11012722,1149
11012715,0
11012814,0
11012801,0
11012815,1150
11012803,0
11012812,0
11012816,1150
11012813,1150
11012817,1150
11012818,0
11012810,0
11012809,1150
11012819,1150
11012901,0
11012911,1151
11012912,1150
11012909,1150
11012902,1150
11012913,1150
11012903,1150
11012914,1150
11012915,1150
11012916,1150
11012917,1150
11012918,1150
11012906,1150
11012908,1150
11013003,1150
11013002,1150
11013004,1150
11013005,1150
11013108,1150
11013109,1150
11013101,1150
11013103,1150
11013110,1150
11013105,1150
11013106,1150
11020101,1150
11020102,1150
11020104,1150
11020105,1150
11020201,1150
11020202,1150
11020207,1150
11020203,1150
11020301,1150
11020407,1152
11020405,1152
11020408,1152
11020402,1152
11020403,1152
11020404,1152
11020409,1152
11020702,1153
11020703,1153
11020707,1153
11020704,1153
11020705,1153
11020706,1153
11020802,1153
11020830,1153
11020831,1153
11020804,1153
11020845,0
11020809,1153
11020810,1153
11020811,1153
11020833,1153
11020834,1153
11020806,1153
11020807,1153
11020812,1153
11020835,1153
11020813,1153
11020846,1153
11020836,1153
11020837,1153
11020816,1153
11020838,1153
11020839,1153
11020819,1153
11020820,1153
11020841,1153
11020821,1153
11020822,1153
11020843,1153
11020823,1153
11020825,1153
11020827,1153
11020829,1153
11020901,1153
11020902,1153
11020904,1153
11020905,1157
11020906,1157
11020907,1153
11020908,1153
11020938,1153
11020909,1157
11020939,1153
11020940,1153
11020910,1153
11020911,1157
11020941,1157
11020912,1157
11020916,1153
11020942,1153
11020917,0
11020918,1153
11020921,1153
11020923,1153
11020943,1157
11020925,1153
11020926,1153
11020928,1153
11020929,1153
11021001,1153
11021002,1153
11021003,1153
11021005,1153
11021057,1153
11021059,1153
11021060,1153
11021008,1153
11021009,1153
11021010,1153
11021012,1153
11021013,1153
11021014,1153
11021061,1153
11021079,0
11021062,1153
11021063,1153
11021017,1153
11021064,1153
11021018,1153
11021020,1153
11021065,1153
11021022,1153
11021023,1153
11021024,1153
11021027,1153
11021028,1153
11021029,1153
11021080,1153
11021030,1153
11021070,1153
11021031,1153
11021032,1153
11021071,1153
11021034,1153
11021081,1153
11021082,1153
11021083,1153
11021037,1153
11021038,1153
11021073,1153
11021040,1153
11021041,1153
11021042,1153
11021084,1153
11021074,1153
11021043,1153
11021044,1153
11021045,1153
11021075,1153
11021046,0
11021047,1153
11021076,0
11021048,0
11021051,1153
11021052,1154
11021101,1156
11021127,0
11021118,0
11021119,0
11021103,0
11021104,1153
11021120,0
11021105,0
11021107,1158
11021128,1158
11021109,0
11021112,0
11021113,0
11021126,1158
11021116,0
11021129,0
11021201,1158
11021202,0
11021226,1158
11021206,0
11021207,0
11021220,0
11021204,0
11021221,1159
11021222,0
11021209,1159
11021227,1159
11021210,0
11021223,0
11021211,0
11021228,0
11021213,0
11021215,0
11021225,0
11021229,0
11021216,0
11021394,1158
11021374,0
11021303,1159
11021304,1157
11021305,1157
11021377,1158
11021307,0
11021308,1158
11021309,1158
11021310,1158
11021311,1158
11021312,1158
11021314,1158
11021315,1158
11021316,1158
11021317,1158
11021318,1158
11021381,1158
11021321,1158
11021325,0
11021383,1158
11021328,1158
11021331,1158
11021332,1158
11021333,1158
11021334,1158
11021336,1158
11021338,1158
11021339,1158
11021344,1158
11021345,1158
11021346,1158
11021347,1158
11021348,1158
11021350,1158
11021351,1158
11021352,1158
11021354,1158
11021395,1158
11021356,a0
11021357,1158
11021361,1158
11021391,1158
11021362,1158
11021363,1158
11021396,1158
11021364,1158
11021397,1158
11021365,1158
11021367,1158
11021368,1158
11021372,1158
11021393,1158
11021401,1158
11021468,1158
11021404,1158
11021406,1158
11021408,1158
11021411,1158
11021412,1158
11021416,1158
11021415,1158
11021459,1158
11021419,1158
11021421,1158
11021423,1158
11021424,1158
11021426,1158
11021427,1158
11021469,1158
11021429,1158
11021470,1158
11021430,1158
11021471,1158
11021472,1158
11021473,1158
11021432,1158
11021435,0
11021474,1158
11021444,1158
11021446,1158
11021447,0
11021475,1158
11021476,1158
11021501,0
11021502,1158
11021565,a1
11021507,1158
11021509,1158
