;id,stime,ptime,etime,prate,tcounts,xloc,yloc,en_hi,dsun,ntime,nen,link
12082513,2012-08-25 17:14:16,2012-08-25 17:17:06,2012-08-25 17:20:04,44,45565,-948,148,6-12,1.5118813E+11,3,2,2012/08/25/20120825_1714_1720/hsi_20120825_1714_1720.html
12082521,2012-08-25 20:29:40,2012-08-25 20:31:22,2012-08-25 20:32:44,31,23871,-45,143,6-12,1.511837E+11,1,2,2012/08/25/20120825_2029_2032/hsi_20120825_2029_2032.html
12082514,2012-08-25 21:40:12,2012-08-25 21:43:10,2012-08-25 21:46:32,46,60284,-21,155,6-12,1.5118206E+11,4,2,2012/08/25/20120825_2140_2146/hsi_20120825_2140_2146.html
12082522,2012-08-25 23:35:36,2012-08-25 23:38:30,2012-08-25 23:40:28,40,48689,157,289,6-12,1.5117942E+11,3,2,2012/08/25/20120825_2335_2340/hsi_20120825_2335_2340.html
12082601,2012-08-26 00:59:16,2012-08-26 01:04:46,2012-08-26 01:21:04,361,576452,-7,196,6-12,1.5117745E+11,14,2,2012/08/26/20120826_0059_0121/hsi_20120826_0059_0121.html
12082603,2012-08-26 07:05:08,2012-08-26 07:06:10,2012-08-26 07:09:08,50,45074,-873,113,6-12,1.5116916E+11,2,2,2012/08/26/20120826_0705_0709/hsi_20120826_0705_0709.html
12082621,2012-08-26 07:12:20,2012-08-26 07:14:18,2012-08-26 07:15:56,37,34955,-20,-519,6-12,1.5116897E+11,2,2,2012/08/26/20120826_0712_0715/hsi_20120826_0712_0715.html
12082622,2012-08-26 07:18:56,2012-08-26 07:20:18,2012-08-26 07:23:56,35,45922,-23,-521,6-12,1.5116883E+11,3,2,2012/08/26/20120826_0719_0723/hsi_20120826_0719_0723.html
12082623,2012-08-26 07:24:12,2012-08-26 07:36:58,2012-08-26 07:44:40,40,194889,-22,-523,6-12,1.5116845E+11,13,2,2012/08/26/20120826_0724_0744/hsi_20120826_0724_0744.html
12082604,2012-08-26 09:12:08,2012-08-26 09:15:02,2012-08-26 09:18:40,51,58353,112,181,6-12,1.511662E+11,4,2,2012/08/26/20120826_0912_0918/hsi_20120826_0912_0918.html
12082605,2012-08-26 17:55:04,2012-08-26 18:16:14,2012-08-26 18:53:48,435,1.80237E+06,-939,254,12-25,1.5115372E+11,39,2,2012/08/26/20120826_1755_1853/hsi_20120826_1755_1853.html
12082610,2012-08-26 19:30:36,2012-08-26 19:34:30,2012-08-26 19:37:28,94,104731,174,167,6-12,1.5115191E+11,4,2,2012/08/26/20120826_1930_1937/hsi_20120826_1930_1937.html
12082611,2012-08-26 19:37:28,2012-08-26 19:40:58,2012-08-26 19:50:28,325,423836,-935,200,12-25,1.5115176E+11,8,2,2012/08/26/20120826_1937_1950/hsi_20120826_1937_1950.html
12082613,2012-08-26 19:56:56,2012-08-26 19:58:50,2012-08-26 20:01:24,150,83266,-834,46,6-12,1.5115134E+11,2,2,2012/08/26/20120826_1957_2001/hsi_20120826_1957_2001.html
12082614,2012-08-26 21:23:04,2012-08-26 21:24:34,2012-08-26 21:30:36,84,83453,-815,41,6-12,1.5114936E+11,4,2,2012/08/26/20120826_2123_2130/hsi_20120826_2123_2130.html
12082616,2012-08-26 23:12:44,2012-08-26 23:15:42,2012-08-26 23:32:52,44,148673,-931,218,6-12,1.5114678E+11,13,2,2012/08/26/20120826_2312_2332/hsi_20120826_2312_2332.html
12082701,2012-08-27 00:17:12,2012-08-27 00:17:30,2012-08-27 00:20:56,235,123816,-934,185,6-12,1.5114535E+11,2,2,2012/08/27/20120827_0017_0020/hsi_20120827_0017_0020.html
12082702,2012-08-27 00:55:52,2012-08-27 01:01:02,2012-08-27 01:15:56,1663,1.9984E+06,-929,215,12-25,1.5114434E+11,12,3,2012/08/27/20120827_0055_0115/hsi_20120827_0055_0115.html
12082703,2012-08-27 03:59:08,2012-08-27 03:59:54,2012-08-27 04:01:12,32,10583,-805,53,12-25,1.5114019E+11,1,2,2012/08/27/20120827_0359_0401/hsi_20120827_0359_0401.html
12082708,2012-08-27 07:17:12,2012-08-27 07:22:54,2012-08-27 07:35:20,93,231481,281,156,6-12,1.5113546E+11,11,2,2012/08/27/20120827_0717_0735/hsi_20120827_0717_0735.html
12082710,2012-08-27 09:00:56,2012-08-27 09:07:14,2012-08-27 09:13:32,216,425879,-924,252,6-12,1.5113303E+11,8,2,2012/08/27/20120827_0901_0913/hsi_20120827_0901_0913.html
12082711,2012-08-27 10:13:12,2012-08-27 10:16:34,2012-08-27 10:46:44,234,1.37418E+06,909,-253,6-12,1.5113141E+11,22,2,2012/08/27/20120827_1013_1046/hsi_20120827_1013_1046.html
12082712,2012-08-27 13:36:28,2012-08-27 13:36:58,2012-08-27 13:38:52,34,18451,-722,41,6-12,1.5112673E+11,1,2,2012/08/27/20120827_1336_1338/hsi_20120827_1336_1338.html
12082713,2012-08-27 15:11:16,2012-08-27 15:14:38,2012-08-27 15:16:00,32,33897,-704,72,6-12,1.5112445E+11,2,2,2012/08/27/20120827_1511_1516/hsi_20120827_1511_1516.html
12082714,2012-08-27 15:19:52,2012-08-27 15:21:54,2012-08-27 15:33:08,223,185879,-914,203,12-25,1.5112428E+11,8,2,2012/08/27/20120827_1519_1533/hsi_20120827_1519_1533.html
12082715,2012-08-27 16:14:04,2012-08-27 16:16:46,2012-08-27 16:21:40,709,369860,-905,193,12-25,1.51123E+11,3,3,2012/08/27/20120827_1614_1621/hsi_20120827_1614_1621.html
12082716,2012-08-27 17:53:52,2012-08-27 17:55:02,2012-08-27 18:06:24,298,343325,-905,198,12-25,1.511207E+11,8,2,2012/08/27/20120827_1753_1806/hsi_20120827_1753_1806.html
12082719,2012-08-27 18:44:24,2012-08-27 18:45:02,2012-08-27 18:46:20,45,14772,-688,37,6-12,1.5111952E+11,1,2,2012/08/27/20120827_1844_1846/hsi_20120827_1844_1846.html
12082724,2012-08-27 20:20:16,2012-08-27 20:21:02,2012-08-27 20:22:08,31,13470,909,-255,6-12,1.5111727E+11,1,2,2012/08/27/20120827_2020_2022/hsi_20120827_2020_2022.html
12082720,2012-08-27 21:07:24,2012-08-27 21:08:22,2012-08-27 21:09:28,59,23524,-898,199,6-12,1.5111616E+11,1,2,2012/08/27/20120827_2107_2109/hsi_20120827_2107_2109.html
12082726,2012-08-27 21:43:00,2012-08-27 21:44:18,2012-08-27 21:46:36,34,30400,-893,184,6-12,1.5111532E+11,2,2,2012/08/27/20120827_2143_2146/hsi_20120827_2143_2146.html
12082801,2012-08-28 00:12:36,2012-08-28 00:16:22,2012-08-28 00:23:04,167,185370,-888,185,6-12,1.5111175E+11,6,2,2012/08/28/20120828_0012_0023/hsi_20120828_0012_0023.html
12082803,2012-08-28 00:24:04,2012-08-28 00:27:38,2012-08-28 00:30:12,42,52531,-684,18,6-12,1.5111148E+11,3,2,2012/08/28/20120828_0024_0030/hsi_20120828_0024_0030.html
12082827,2012-08-28 04:04:48,2012-08-28 04:05:42,2012-08-28 04:13:12,29,49602,-626,36,6-12,1.5110635E+11,5,2,2012/08/28/20120828_0404_0413/hsi_20120828_0404_0413.html
12082804,2012-08-28 04:15:36,2012-08-28 04:18:06,2012-08-28 04:19:52,95,71932,-624,68,6-12,1.5110606E+11,2,2,2012/08/28/20120828_0415_0419/hsi_20120828_0415_0419.html
12082805,2012-08-28 05:25:20,2012-08-28 05:27:34,2012-08-28 05:30:20,23,27360,937,-222,6-12,1.5110442E+11,3,2,2012/08/28/20120828_0525_0530/hsi_20120828_0525_0530.html
12082806,2012-08-28 05:40:20,2012-08-28 05:41:22,2012-08-28 05:49:28,58,69887,-888,231,12-25,1.5110409E+11,5,2,2012/08/28/20120828_0540_0549/hsi_20120828_0540_0549.html
12082828,2012-08-28 05:50:20,2012-08-28 05:51:10,2012-08-28 05:53:12,24,17503,-884,226,6-12,1.5110386E+11,1,2,2012/08/28/20120828_0550_0553/hsi_20120828_0550_0553.html
12082829,2012-08-28 07:25:08,2012-08-28 07:26:42,2012-08-28 07:28:56,25,21259,-55,-461,6-12,1.5110161E+11,2,2,2012/08/28/20120828_0725_0728/hsi_20120828_0725_0728.html
12082807,2012-08-28 08:42:56,2012-08-28 08:45:14,2012-08-28 08:48:12,112,87387,-52,-468,12-25,1.5109975E+11,3,2,2012/08/28/20120828_0843_0848/hsi_20120828_0843_0848.html
12082809,2012-08-28 09:02:28,2012-08-28 09:03:18,2012-08-28 09:05:28,44,21468,-47,-462,6-12,1.5109933E+11,1,2,2012/08/28/20120828_0902_0905/hsi_20120828_0902_0905.html
12082810,2012-08-28 10:25:36,2012-08-28 10:26:34,2012-08-28 10:30:08,94,50778,-36,-465,6-12,1.5109736E+11,2,2,2012/08/28/20120828_1025_1030/hsi_20120828_1025_1030.html
12082813,2012-08-28 12:10:48,2012-08-28 12:12:38,2012-08-28 12:17:32,66,72354,545,147,6-12,1.5109485E+11,4,2,2012/08/28/20120828_1210_1217/hsi_20120828_1210_1217.html
12082814,2012-08-28 12:54:12,2012-08-28 12:55:58,2012-08-28 12:58:04,46,39163,715,252,6-12,1.5109382E+11,2,2,2012/08/28/20120828_1254_1258/hsi_20120828_1254_1258.html
12082815,2012-08-28 13:34:48,2012-08-28 13:36:06,2012-08-28 13:39:00,35,35389,-560,19,6-12,1.5109287E+11,2,2,2012/08/28/20120828_1334_1339/hsi_20120828_1334_1339.html
12082816,2012-08-28 18:08:40,2012-08-28 18:13:10,2012-08-28 18:22:28,353,418129,468,340,12-25,1.510863E+11,9,2,2012/08/28/20120828_1808_1822/hsi_20120828_1808_1822.html
12082817,2012-08-28 19:56:00,2012-08-28 19:57:18,2012-08-28 20:07:52,298,334063,514,-61,12-25,1.5108383E+11,7,2,2012/08/28/20120828_1956_2007/hsi_20120828_1956_2007.html
12082818,2012-08-28 21:05:12,2012-08-28 21:08:14,2012-08-28 21:22:04,2278,3.3312E+06,-516,9,12-25,1.5108214E+11,12,3,2012/08/28/20120828_2105_2122/hsi_20120828_2105_2122.html
12082819,2012-08-28 21:28:44,2012-08-28 21:40:50,2012-08-28 21:50:40,195,276083,-500,8,6-12,1.5108137E+11,14,2,2012/08/28/20120828_2128_2150/hsi_20120828_2128_2150.html
12082830,2012-08-28 22:27:20,2012-08-28 22:27:54,2012-08-28 22:31:04,28,25703,-508,-1,6-12,1.5108025E+11,2,2,2012/08/28/20120828_2227_2231/hsi_20120828_2227_2231.html
12082821,2012-08-28 22:43:20,2012-08-28 22:47:22,2012-08-28 23:26:16,860,1.72432E+06,-498,45,12-25,1.5107979E+11,27,4,2012/08/28/20120828_2243_2326/hsi_20120828_2243_2326.html
12082945,2012-08-29 00:33:08,2012-08-29 00:33:42,2012-08-29 00:35:08,22,9399,922,268,6-12,1.5107725E+11,1,2,2012/08/29/20120829_0033_0035/hsi_20120829_0033_0035.html
12082901,2012-08-29 02:07:00,2012-08-29 02:09:26,2012-08-29 02:16:08,51,69501,-471,83,6-12,1.5107497E+11,5,2,2012/08/29/20120829_0207_0216/hsi_20120829_0207_0216.html
12082902,2012-08-29 04:01:08,2012-08-29 04:09:46,2012-08-29 04:12:52,66,145958,927,256,6-12,1.510721E+11,7,2,2012/08/29/20120829_0401_0412/hsi_20120829_0401_0412.html
12082903,2012-08-29 05:28:08,2012-08-29 05:28:42,2012-08-29 05:31:48,28,21379,922,266,6-12,1.5107022E+11,2,2,2012/08/29/20120829_0528_0531/hsi_20120829_0528_0531.html
12082904,2012-08-29 06:44:00,2012-08-29 06:46:34,2012-08-29 06:53:32,75,106073,-800,195,6-12,1.5106836E+11,6,2,2012/08/29/20120829_0644_0653/hsi_20120829_0644_0653.html
12082937,2012-08-29 06:53:32,2012-08-29 06:55:10,2012-08-29 07:02:12,60,79720,119,-474,6-12,1.5106815E+11,5,2,2012/08/29/20120829_0653_0702/hsi_20120829_0653_0702.html
12082906,2012-08-29 07:14:12,2012-08-29 07:20:30,2012-08-29 07:23:56,44,93501,922,272,6-12,1.5106755E+11,6,2,2012/08/29/20120829_0714_0723/hsi_20120829_0714_0723.html
12082908,2012-08-29 08:29:32,2012-08-29 08:32:14,2012-08-29 08:41:52,229,242130,136,-468,12-25,1.5106583E+11,7,2,2012/08/29/20120829_0829_0841/hsi_20120829_0829_0841.html
12082948,2012-08-29 11:37:44,2012-08-29 11:37:58,2012-08-29 11:42:28,22,24624,-854,-458,6-12,1.5106138E+11,3,2,2012/08/29/20120829_1137_1142/hsi_20120829_1137_1142.html
12082913,2012-08-29 11:52:20,2012-08-29 11:53:10,2012-08-29 11:57:36,90,83468,489,78,6-12,1.5106102E+11,3,2,2012/08/29/20120829_1152_1157/hsi_20120829_1152_1157.html
12082940,2012-08-29 11:57:36,2012-08-29 12:01:26,2012-08-29 12:10:32,381,668334,-858,-424,6-12,1.5106082E+11,8,2,2012/08/29/20120829_1157_1210/hsi_20120829_1157_1210.html
12082915,2012-08-29 13:38:56,2012-08-29 13:40:02,2012-08-29 13:41:12,32,15993,637,160,6-12,1.5105846E+11,1,2,2012/08/29/20120829_1339_1341/hsi_20120829_1339_1341.html
12082916,2012-08-29 13:42:28,2012-08-29 13:45:30,2012-08-29 13:46:04,334,199509,-862,-428,6-12,1.5105833E+11,2,2,2012/08/29/20120829_1342_1346/hsi_20120829_1342_1346.html
12082917,2012-08-29 14:28:24,2012-08-29 14:30:42,2012-08-29 14:35:12,61,44989,685,178,6-12,1.5105724E+11,4,2,2012/08/29/20120829_1428_1435/hsi_20120829_1428_1435.html
12082918,2012-08-29 14:36:48,2012-08-29 14:38:10,2012-08-29 14:41:28,90,63501,665,181,6-12,1.5105706E+11,2,2,2012/08/29/20120829_1436_1441/hsi_20120829_1436_1441.html
12082949,2012-08-29 14:54:32,2012-08-29 14:55:30,2012-08-29 14:58:48,27,27767,936,294,6-12,1.5105665E+11,2,2,2012/08/29/20120829_1454_1458/hsi_20120829_1454_1458.html
12082951,2012-08-29 15:07:52,2012-08-29 15:12:18,2012-08-29 15:14:28,50,69865,511,101,6-12,1.5105624E+11,4,2,2012/08/29/20120829_1507_1514/hsi_20120829_1507_1514.html
12082919,2012-08-29 15:58:08,2012-08-29 16:02:46,2012-08-29 16:06:52,61,95833,684,176,6-12,1.5105503E+11,5,2,2012/08/29/20120829_1558_1606/hsi_20120829_1558_1606.html
12082953,2012-08-29 16:27:24,2012-08-29 16:29:26,2012-08-29 16:39:08,60,131454,-112,-313,6-12,1.5105439E+11,7,2,2012/08/29/20120829_1627_1639/hsi_20120829_1627_1639.html
12082920,2012-08-29 16:42:24,2012-08-29 16:45:54,2012-08-29 16:57:08,129,308996,-866,-429,6-12,1.51054E+11,9,2,2012/08/29/20120829_1642_1657/hsi_20120829_1642_1657.html
12082922,2012-08-29 18:03:40,2012-08-29 18:11:26,2012-08-29 18:20:56,126,316274,683,177,6-12,1.5105194E+11,11,2,2012/08/29/20120829_1803_1820/hsi_20120829_1803_1820.html
12082923,2012-08-29 18:22:52,2012-08-29 18:24:26,2012-08-29 18:31:36,369,244252,682,181,12-25,1.5105163E+11,5,2,2012/08/29/20120829_1822_1831/hsi_20120829_1822_1831.html
12082954,2012-08-29 19:09:08,2012-08-29 19:09:10,2012-08-29 19:11:16,56,22092,693,192,6-12,1.5105055E+11,1,2,2012/08/29/20120829_1909_1911/hsi_20120829_1909_1911.html
12082924,2012-08-29 19:23:52,2012-08-29 19:26:26,2012-08-29 19:40:28,836,982377,-318,56,12-25,1.5105014E+11,10,3,2012/08/29/20120829_1923_1940/hsi_20120829_1923_1940.html
12082926,2012-08-29 19:49:40,2012-08-29 19:56:46,2012-08-29 20:08:12,4541,9.6147E+06,-858,-431,12-25,1.5104941E+11,10,2,2012/08/29/20120829_1949_2008/hsi_20120829_1949_2008.html
12082927,2012-08-29 21:10:40,2012-08-29 21:15:14,2012-08-29 21:18:36,49,73628,-847,-425,6-12,1.5104752E+11,5,2,2012/08/29/20120829_2110_2118/hsi_20120829_2110_2118.html
12082928,2012-08-29 21:18:36,2012-08-29 21:31:34,2012-08-29 21:32:48,112,160288,737,193,6-12,1.5104712E+11,9,2,2012/08/29/20120829_2118_2132/hsi_20120829_2118_2132.html
12082929,2012-08-29 21:32:48,2012-08-29 21:35:50,2012-08-29 21:43:44,129,233479,-928,-266,6-12,1.5104702E+11,7,2,2012/08/29/20120829_2132_2143/hsi_20120829_2132_2143.html
12082931,2012-08-29 22:20:12,2012-08-29 22:29:02,2012-08-29 22:31:28,39,78849,730,187,6-12,1.5104574E+11,7,2,2012/08/29/20120829_2220_2231/hsi_20120829_2220_2231.html
12082932,2012-08-29 22:49:28,2012-08-29 23:05:22,2012-08-29 23:13:28,195,385984,763,31,6-12,1.5104486E+11,15,2,2012/08/29/20120829_2249_2313/hsi_20120829_2249_2313.html
12082934,2012-08-29 23:13:28,2012-08-29 23:17:30,2012-08-29 23:19:16,321,291070,-923,-240,6-12,1.5104457E+11,3,2,2012/08/29/20120829_2313_2319/hsi_20120829_2313_2319.html
12082936,2012-08-29 23:55:44,2012-08-29 23:58:14,2012-08-30 00:09:04,283,211140,761,37,12-25,1.5104359E+11,8,2,2012/08/29/20120829_2355_0009/hsi_20120829_2355_0009.html
120830105,2012-08-30 00:40:04,2012-08-30 00:40:54,2012-08-30 00:42:00,52,20269,737,181,6-12,1.5104256E+11,1,2,2012/08/30/20120830_0040_0042/hsi_20120830_0040_0042.html
12083003,2012-08-30 01:35:32,2012-08-30 01:36:06,2012-08-30 01:37:36,36,18332,-549,-49,6-12,1.5104123E+11,1,2,2012/08/30/20120830_0135_0137/hsi_20120830_0135_0137.html
12083004,2012-08-30 01:39:04,2012-08-30 01:40:42,2012-08-30 01:43:16,4019,1.52262E+06,-844,-431,25-50,1.5104112E+11,2,2,2012/08/30/20120830_0139_0143/hsi_20120830_0139_0143.html
12083005,2012-08-30 01:43:16,2012-08-30 01:49:14,2012-08-30 02:09:12,3983,6.00604E+06,745,192,12-25,1.5104091E+11,15,2,2012/08/30/20120830_0143_0209/hsi_20120830_0143_0209.html
12083007,2012-08-30 02:10:52,2012-08-30 02:12:10,2012-08-30 02:15:56,41,47402,753,194,6-12,1.5104036E+11,3,2,2012/08/30/20120830_0210_0215/hsi_20120830_0210_0215.html
12083087,2012-08-30 02:15:56,2012-08-30 02:29:54,2012-08-30 02:30:20,1338,1.3149E+06,-852,-439,12-25,1.5103993E+11,8,2,2012/08/30/20120830_0216_0230/hsi_20120830_0216_0230.html
120830106,2012-08-30 03:14:44,2012-08-30 03:14:50,2012-08-30 03:23:32,244,273383,-936,-279,6-12,1.5103884E+11,5,1,2012/08/30/20120830_0314_0323/hsi_20120830_0314_0323.html
12083010,2012-08-30 03:23:32,2012-08-30 03:28:38,2012-08-30 04:03:08,482,1.44406E+06,764,198,12-25,1.5103851E+11,26,2,2012/08/30/20120830_0323_0403/hsi_20120830_0323_0403.html
120830107,2012-08-30 04:03:16,2012-08-30 04:03:46,2012-08-30 04:05:28,38,20968,756,191,6-12,1.5103766E+11,1,2,2012/08/30/20120830_0403_0405/hsi_20120830_0403_0405.html
120830108,2012-08-30 04:54:40,2012-08-30 04:54:42,2012-08-30 05:17:36,689,795212,-847,-441,12-25,1.5103643E+11,15,2,2012/08/30/20120830_0454_0517/hsi_20120830_0454_0517.html
12083018,2012-08-30 05:35:56,2012-08-30 05:37:26,2012-08-30 05:41:28,156,123000,-931,-265,6-12,1.510354E+11,3,2,2012/08/30/20120830_0536_0541/hsi_20120830_0536_0541.html
12083020,2012-08-30 06:32:56,2012-08-30 06:32:58,2012-08-30 06:42:24,189,216954,760,183,6-12,1.5103405E+11,6,2,2012/08/30/20120830_0633_0642/hsi_20120830_0633_0642.html
120830109,2012-08-30 06:46:00,2012-08-30 06:47:54,2012-08-30 06:48:36,27,19032,327,-453,6-12,1.5103369E+11,1,2,2012/08/30/20120830_0646_0648/hsi_20120830_0646_0648.html
12083022,2012-08-30 06:50:16,2012-08-30 07:01:38,2012-08-30 07:04:28,91,200518,778,201,6-12,1.5103336E+11,9,2,2012/08/30/20120830_0650_0704/hsi_20120830_0650_0704.html
12083025,2012-08-30 07:12:28,2012-08-30 07:14:34,2012-08-30 07:16:40,75,40222,-830,-429,6-12,1.5103305E+11,2,2,2012/08/30/20120830_0712_0716/hsi_20120830_0712_0716.html
12083026,2012-08-30 08:11:52,2012-08-30 08:52:18,2012-08-30 08:52:32,6167,1.26464E+07,-844,-440,12-25,1.5103068E+11,25,2,2012/08/30/20120830_0811_0852/hsi_20120830_0811_0852.html
12083091,2012-08-30 09:53:00,2012-08-30 10:00:10,2012-08-30 10:04:40,281,231504,-839,-440,12-25,1.5102904E+11,7,2,2012/08/30/20120830_0953_1004/hsi_20120830_0953_1004.html
12083032,2012-08-30 11:29:40,2012-08-30 11:32:18,2012-08-30 11:54:48,720,1.1807E+06,-839,-453,12-25,1.510268E+11,16,2,2012/08/30/20120830_1129_1154/hsi_20120830_1129_1154.html
12083034,2012-08-30 11:55:40,2012-08-30 12:00:42,2012-08-30 12:03:36,570,428457,-832,-440,12-25,1.5102611E+11,5,2,2012/08/30/20120830_1155_1203/hsi_20120830_1155_1203.html
12083037,2012-08-30 12:39:56,2012-08-30 12:40:06,2012-08-30 12:43:20,147,117576,-858,-454,6-12,1.5102516E+11,2,2,2012/08/30/20120830_1240_1243/hsi_20120830_1240_1243.html
120830110,2012-08-30 13:04:16,2012-08-30 13:04:42,2012-08-30 13:06:48,141,79144,-843,-448,6-12,1.5102456E+11,1,2,2012/08/30/20120830_1304_1306/hsi_20120830_1304_1306.html
12083094,2012-08-30 13:06:48,2012-08-30 13:18:42,2012-08-30 13:31:44,1226,2.87557E+06,-931,-249,12-25,1.5102422E+11,16,3,2012/08/30/20120830_1306_1331/hsi_20120830_1306_1331.html
12083042,2012-08-30 13:35:20,2012-08-30 13:38:18,2012-08-30 13:39:08,63,44654,-831,-447,6-12,1.5102374E+11,2,2,2012/08/30/20120830_1335_1339/hsi_20120830_1335_1339.html
120830111,2012-08-30 14:15:28,2012-08-30 14:17:58,2012-08-30 14:22:00,684,842875,-837,-449,12-25,1.5102278E+11,4,2,2012/08/30/20120830_1415_1422/hsi_20120830_1415_1422.html
12083044,2012-08-30 14:22:00,2012-08-30 14:24:54,2012-08-30 14:42:28,818,1.24511E+06,-935,-248,12-25,1.5102261E+11,12,3,2012/08/30/20120830_1422_1442/hsi_20120830_1422_1442.html
12083045,2012-08-30 14:49:56,2012-08-30 14:50:46,2012-08-30 14:52:48,131,45229,-837,-446,6-12,1.5102198E+11,1,2,2012/08/30/20120830_1450_1452/hsi_20120830_1450_1452.html
12083046,2012-08-30 14:52:48,2012-08-30 14:58:10,2012-08-30 15:06:40,88,248733,889,314,6-12,1.510218E+11,9,2,2012/08/30/20120830_1452_1506/hsi_20120830_1452_1506.html
12083095,2012-08-30 15:06:40,2012-08-30 15:08:42,2012-08-30 15:14:36,200,173909,-834,-447,6-12,1.5102155E+11,5,2,2012/08/30/20120830_1506_1514/hsi_20120830_1506_1514.html
12083048,2012-08-30 15:51:00,2012-08-30 15:51:02,2012-08-30 15:53:52,233,129031,-136,65,6-12,1.5102052E+11,1,2,2012/08/30/20120830_1551_1553/hsi_20120830_1551_1553.html
12083096,2012-08-30 15:53:52,2012-08-30 16:07:38,2012-08-30 16:21:08,1136,1.79964E+06,-827,-453,12-25,1.5102012E+11,17,3,2012/08/30/20120830_1553_1621/hsi_20120830_1553_1621.html
12083051,2012-08-30 16:21:08,2012-08-30 16:33:22,2012-08-30 16:50:12,588,1.8348E+06,-921,-296,12-25,1.5101949E+11,19,2,2012/08/30/20120830_1621_1650/hsi_20120830_1621_1650.html
12083054,2012-08-30 17:26:32,2012-08-30 17:39:14,2012-08-30 17:45:08,128,414489,833,213,6-12,1.5101789E+11,12,2,2012/08/30/20120830_1726_1745/hsi_20120830_1726_1745.html
12083056,2012-08-30 17:45:08,2012-08-30 17:49:34,2012-08-30 18:25:48,251,975950,-840,-437,12-25,1.5101764E+11,26,2,2012/08/30/20120830_1745_1825/hsi_20120830_1745_1825.html
12083063,2012-08-30 19:02:04,2012-08-30 19:03:22,2012-08-30 19:09:12,2196,1.34414E+06,-832,-461,12-25,1.5101584E+11,5,3,2012/08/30/20120830_1902_1909/hsi_20120830_1902_1909.html
12083064,2012-08-30 19:09:12,2012-08-30 19:11:34,2012-08-30 19:12:32,90,67022,-926,-264,6-12,1.5101564E+11,2,2,2012/08/30/20120830_1909_1912/hsi_20120830_1909_1912.html
12083065,2012-08-30 19:12:32,2012-08-30 19:17:42,2012-08-30 19:48:36,4134,6.01301E+06,-826,-454,12-25,1.5101549E+11,24,3,2012/08/30/20120830_1912_1948/hsi_20120830_1912_1948.html
12083067,2012-08-30 19:48:36,2012-08-30 19:54:02,2012-08-30 20:01:20,5607,1.04724E+07,-930,-265,12-25,1.5101461E+11,7,2,2012/08/30/20120830_1948_2001/hsi_20120830_1948_2001.html
12083069,2012-08-30 20:37:36,2012-08-30 20:38:50,2012-08-30 21:12:36,1214,1.67061E+06,-824,-456,12-25,1.5101351E+11,23,3,2012/08/30/20120830_2037_2112/hsi_20120830_2037_2112.html
120830101,2012-08-30 21:12:36,2012-08-30 21:23:26,2012-08-30 21:27:08,184,359399,850,213,6-12,1.5101243E+11,9,2,2012/08/30/20120830_2112_2127/hsi_20120830_2112_2127.html
120830112,2012-08-30 21:27:08,2012-08-30 21:36:46,2012-08-30 21:36:52,3376,2.4105E+06,-815,-457,12-25,1.510121E+11,5,3,2012/08/30/20120830_2127_2136/hsi_20120830_2127_2136.html
12083075,2012-08-30 22:13:04,2012-08-30 22:34:30,2012-08-30 22:44:48,76,357312,-877,-460,6-12,1.5101069E+11,21,2,2012/08/30/20120830_2213_2244/hsi_20120830_2213_2244.html
12083080,2012-08-30 22:53:24,2012-08-30 23:11:30,2012-08-30 23:12:24,797,2.05719E+06,-396,-53,12-25,1.5100979E+11,11,3,2012/08/30/20120830_2253_2312/hsi_20120830_2253_2312.html
12083082,2012-08-30 23:48:36,2012-08-30 23:48:38,2012-08-30 23:53:36,110,69151,849,203,6-12,1.5100889E+11,3,2,2012/08/30/20120830_2348_2353/hsi_20120830_2348_2353.html
12083083,2012-08-30 23:53:36,2012-08-31 00:01:30,2012-08-31 00:15:48,141,288223,-824,-445,6-12,1.5100857E+11,14,2,2012/08/30/20120830_2353_0015/hsi_20120830_2353_0015.html
120831104,2012-08-31 00:16:48,2012-08-31 00:35:26,2012-08-31 00:47:56,2036,6.77603E+06,846,197,12-25,1.5100774E+11,20,3,2012/08/31/20120831_0016_0047/hsi_20120831_0016_0047.html
12083105,2012-08-31 01:26:52,2012-08-31 01:28:58,2012-08-31 02:23:28,1065,6.51387E+06,869,231,6-12,1.5100644E+11,37,3,2012/08/31/20120831_0126_0223/hsi_20120831_0126_0223.html
12083112,2012-08-31 03:07:08,2012-08-31 03:10:46,2012-08-31 03:59:00,1048,3.8334E+06,874,222,12-25,1.5100395E+11,33,3,2012/08/31/20120831_0307_0359/hsi_20120831_0307_0359.html
12083120,2012-08-31 05:15:16,2012-08-31 05:19:18,2012-08-31 05:34:24,373,568972,-912,-267,12-25,1.510008E+11,12,2,2012/08/31/20120831_0515_0534/hsi_20120831_0515_0534.html
12083123,2012-08-31 06:29:12,2012-08-31 06:33:02,2012-08-31 06:37:40,154,166300,494,-462,12-25,1.50999E+11,5,2,2012/08/31/20120831_0629_0637/hsi_20120831_0629_0637.html
12083189,2012-08-31 06:37:40,2012-08-31 06:40:02,2012-08-31 06:45:36,187,205331,-914,-273,12-25,1.5099883E+11,5,2,2012/08/31/20120831_0637_0645/hsi_20120831_0637_0645.html
12083125,2012-08-31 06:48:44,2012-08-31 06:49:46,2012-08-31 06:57:52,88,144375,12,86,6-12,1.5099859E+11,5,2,2012/08/31/20120831_0648_0657/hsi_20120831_0648_0657.html
